"Date / Time","Flow (m3/s)"
2015/03/01,0.0614525
"2015/03/01 00:01:00",0.07850499999999999
"2015/03/01 00:02:00",0.013884999999999995
"2015/03/01 00:03:00",0.09825
"2015/03/01 00:04:00",0.006704999999999996
"2015/03/01 00:05:00",0.1206875
"2015/03/01 00:06:00",0.007602499999999998
"2015/03/01 00:07:00",-0.0004750000000000032
"2015/03/01 00:08:00",-0.004962500000000002
"2015/03/01 00:09:00",0.06414499999999998
"2015/03/01 00:10:00",-0.0193225
"2015/03/01 00:11:00",0.0255525
"2015/03/01 00:12:00",0.07491500000000001
"2015/03/01 00:13:00",0.0309375
"2015/03/01 00:14:00",-0.01663
"2015/03/01 00:15:00",0.08388999999999999
"2015/03/01 00:16:00",0.05965749999999998
"2015/03/01 00:17:00",0.018372499999999993
"2015/03/01 00:18:00",0.1162
"2015/03/01 00:19:00",0.01568
"2015/03/01 00:20:00",0.02285999999999999
"2015/03/01 00:21:00",0.053375
"2015/03/01 00:22:00",0.0829925
"2015/03/01 00:23:00",-0.007654999999999999
"2015/03/01 00:24:00",0.08119749999999998
"2015/03/01 00:25:00",0.09196750000000001
"2015/03/01 00:26:00",0.024654999999999996
"2015/03/01 00:27:00",0.04080999999999999
"2015/03/01 00:28:00",0.0085
"2015/03/01 00:29:00",0.0013199999999999983
"2015/03/01 00:30:00",0.06863249999999999
"2015/03/01 00:31:00",0.13953500000000002
"2015/03/01 00:32:00",0.10901999999999998
"2015/03/01 00:33:00",0.030039999999999997
"2015/03/01 00:34:00",0.013884999999999995
"2015/03/01 00:35:00",0.05965749999999998
"2015/03/01 00:36:00",0.08478749999999999
"2015/03/01 00:37:00",0.082095
"2015/03/01 00:38:00",0.0937625
"2015/03/01 00:39:00",0.07401749999999999
"2015/03/01 00:40:00",0.08568499999999998
"2015/03/01 00:41:00",0.01568
"2015/03/01 00:42:00",0.09914749999999997
"2015/03/01 00:43:00",0.021962499999999996
"2015/03/01 00:44:00",0.035425000000000005
"2015/03/01 00:45:00",0.13145749999999998
"2015/03/01 00:46:00",0.010294999999999999
"2015/03/01 00:47:00",0.10632749999999999
"2015/03/01 00:48:00",0.05516999999999999
"2015/03/01 00:49:00",0.0444
"2015/03/01 00:50:00",0.01568
"2015/03/01 00:51:00",0.060555000000000005
"2015/03/01 00:52:00",0.03722000000000001
"2015/03/01 00:53:00",0.012987499999999999
"2015/03/01 00:54:00",0.0399125
"2015/03/01 00:55:00",-0.022912500000000002
"2015/03/01 00:56:00",0.05786249999999999
"2015/03/01 00:57:00",0.07401749999999999
"2015/03/01 00:58:00",0.10543
"2015/03/01 00:59:00",0.0829925
"2015/03/01 01:00:00",0.03722000000000001
"2015/03/01 01:01:00",-0.014835000000000003
"2015/03/01 01:02:00",0.035425000000000005
"2015/03/01 01:03:00",0.09017249999999999
"2015/03/01 01:04:00",0.014782499999999997
"2015/03/01 01:05:00",0.0758125
"2015/03/01 01:06:00",0.09466
"2015/03/01 01:07:00",0.0650425
"2015/03/01 01:08:00",0.07940250000000001
"2015/03/01 01:09:00",0.0668375
"2015/03/01 01:10:00",0.03363
"2015/03/01 01:11:00",0.0524775
"2015/03/01 01:12:00",0.0085
"2015/03/01 01:13:00",0.0650425
"2015/03/01 01:14:00",0.0883775
"2015/03/01 01:15:00",0.035425000000000005
"2015/03/01 01:16:00",0.03632249999999999
"2015/03/01 01:17:00",0.030039999999999997
"2015/03/01 01:18:00",0.15568999999999997
"2015/03/01 01:19:00",0.10991749999999997
"2015/03/01 01:20:00",0.0255525
"2015/03/01 01:21:00",0.021962499999999996
"2015/03/01 01:22:00",0.05606750000000001
"2015/03/01 01:23:00",0.01568
"2015/03/01 01:24:00",0.060555000000000005
"2015/03/01 01:25:00",0.05606750000000001
"2015/03/01 01:26:00",0.05516999999999999
"2015/03/01 01:27:00",0.0758125
"2015/03/01 01:28:00",0.09645500000000001
"2015/03/01 01:29:00",0.06773499999999999
"2015/03/01 01:30:00",0.0524775
"2015/03/01 01:31:00",0.09196750000000001
"2015/03/01 01:32:00",0.07850499999999999
"2015/03/01 01:33:00",0.0399125
"2015/03/01 01:34:00",0.062349999999999996
"2015/03/01 01:35:00",0.0444
"2015/03/01 01:36:00",0.0444
"2015/03/01 01:37:00",0.12696999999999997
"2015/03/01 01:38:00",0.042605
"2015/03/01 01:39:00",0.007602499999999998
"2015/03/01 01:40:00",0.1440225
"2015/03/01 01:41:00",0.09914749999999997
